index	alias	pubkey	discover	last update
1	powernode.io	02809e936f0e82dfce13bcc47c77112db068f569e1db29e7bf98bcdd68b838ee84	Discovered:66 days ago	Last updated:16 hours ago
2	rompert.com🔵	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	Discovered:392 days ago
3	LightningPowerUsers.com	0331f80652fb840239df8dc99205792bba2e559a05469915804c08420230e23c7c	Discovered:74 days ago	Last updated:22 hours ago
4	ACINQ	03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f	Discovered:381 days ago	Last updated:5 days ago
5	1ML.com node ALPHA	0217890e3aad8d35bc054f43acc00084b25229ecff0ab68debd82883ad65ee8266	Discovered:295 days ago	Last updated:1 days ago
6	ln1.satoshilabs.com	0279c22ed7a068d10dc1a38ae66d2d6461e269226c60258c021b1ddcdfe4b00bc4	Discovered:227 days ago
7	BitMEXResearch	0395033b252c6f40e3756984162d68174e2bd8060a129c0d3462a9370471c6d28f	Discovered:75 days ago	Last updated:6 hours ago
8	tippin.me	03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda	Discovered:74 days ago	Last updated:20 hours ago
9	LightningTo.Me	03bb88ccc444534da7b5b64b4f7b15e1eccb18e102db0e400d4b9cfe93763aa26d	Discovered:268 days ago	Last updated:20 hours ago
10	Sagittarius A	03a503d8e30f2ff407096d235b5db63b4fcf3f89a653acb6f43d3fc492a7674019	Discovered:216 days ago	Last updated:1 days ago
11	LNBIG.com [lnd-01]	0390b5d4492dc2f5318e5233ab2cebf6d48914881a33ef6a9c6bcdbb433ad986d0	Discovered:149 days ago	Last updated:13 hours ago
12	🚀🌑 BOLTENING.club	02529db69fd2ebd3126fb66fafa234fc3544477a23d509fe93ed229bb0e92e4fb8	Discovered:341 days ago
13	LNBIG.com [lnd-17]	03fb822818be083e0a954db85257a2911a3d55458b8c1ea4124b157e865a836d12	Discovered:145 days ago	Last updated:1 days ago
14	LNBIG.com [lnd-33]	028a8e53d70bc0eb7b5660943582f10b7fd6c727a78ad819ba8d45d6a638432c49	Discovered:75 days ago	Last updated:1 days ago
15	LNBIG.com [lnd-34]	022755c3ff4e5a1d71f573cda4b315887fc00a9e5c9ea9a847d939f3e517e69a70	Discovered:75 days ago	Last updated:6 hours ago
16	LNBIG.com [lnd-07]	03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed	Discovered:145 days ago	Last updated:1 days ago
17	LNBIG.com [lnd-02]	03d37fca0656558de4fd86bbe490a38d84a46228e7ec1361801f54f9437a18d618	Discovered:145 days ago	Last updated:17 hours ago
18	LNBIG.com [lnd-32]	039edc94987c8f3adc28dab455efc00dea876089a120f573bd0b03c40d9d3fb1e1	Discovered:145 days ago	Last updated:1 days ago
19	LNBIG.com [lnd-26]	02247d9db0dfafea745ef8c9e161eb322f73ac3f8858d8730b6fd97254747ce76b	Discovered:75 days ago	Last updated:2 days ago
20	LNBIG.com [lnd-03]	032679fec1213e5b0a23e066c019d7b991b95c6e4d28806b9ebd1362f9e32775cf	Discovered:75 days ago	Last updated:20 hours ago
21	LNBIG.com [lnd-05]	031ce29116eab7edd66148f5169f1fb658fad62bdc5091221ab895fe5d36db00b2	Discovered:75 days ago	Last updated:8 hours ago
22	LNBIG.com [lnd-25]	0303a518845db99994783f606e6629e705cfaf072e5ce9a4d8bf9e249de4fbd019	Discovered:145 days ago	Last updated:12 hours ago
